-1.409999999999999964e+01 1.665699999999999932e+02 1.400000000000000000e+01 5.599999999999999645e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.300000000000000000e+01 2.200000000000000000e+01 3.700000000000000000e+01 2.030000000000000071e+01
-1.415000000000000036e+01 1.667299999999999898e+02 1.000000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.300000000000000000e+01 2.300000000000000000e+01 1.700000000000000000e+01 1.390000000000000036e+01
-1.418999999999999950e+01 1.666699999999999875e+02 4.339999999999999858e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.500000000000000000e+01 9.000000000000000000e+00 5.200000000000000000e+01 4.860000000000000142e+01
-7.179999999999999716e+00 1.478899999999999864e+02 3.879999999999999716e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00 9.000000000000000000e+00 5.750000000000000000e+01
-1.700000000000000000e+01 1.685500000000000114e+02 2.300000000000000000e+02 5.099999999999999645e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+00 2.000000000000000000e+01 2.700000000000000178e+00
-9.960000000000000853e+00 1.604799999999999898e+02 3.639999999999999858e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.900000000000000000e+01 2.000000000000000000e+01 2.000000000000000000e+00 1.989999999999999858e+01
-9.960000000000000853e+00 1.604000000000000057e+02 3.900000000000000000e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.900000000000000000e+01 2.200000000000000000e+01 3.300000000000000000e+01 2.010000000000000142e+01
-1.121000000000000085e+01 1.623300000000000125e+02 3.750000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.200000000000000000e+01 2.100000000000000000e+01 1.400000000000000000e+01 2.600000000000000000e+01 5.150000000000000000e+01
-6.370000000000000107e+00 1.549399999999999977e+02 3.200000000000000000e+01 5.900000000000000355e+00 2.008000000000000000e+03 1.200000000000000000e+01 2.300000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+01 1.850000000000000000e+01
-1.833999999999999986e+01 1.767800000000000011e+02 1.000000000000000000e+01 5.599999999999999645e+00 2.008000000000000000e+03 1.200000000000000000e+01 2.500000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 4.779999999999999716e+01
-1.483000000000000007e+01 1.677700000000000102e+02 4.029999999999999716e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 2.100000000000000000e+01 7.000000000000000000e+00 4.879999999999999716e+01
-2.237000000000000099e+01 1.737800000000000011e+02 4.860000000000000142e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.200000000000000000e+01 2.800000000000000000e+01 2.200000000000000000e+01 7.000000000000000000e+00 2.969999999999999929e+01
-1.061999999999999922e+01 1.611599999999999966e+02 5.770000000000000284e+01 5.400000000000000355e+00 2.008000000000000000e+03 1.200000000000000000e+01 3.000000000000000000e+01 1.700000000000000000e+01 4.300000000000000000e+01 5.120000000000000284e+01
-1.141000000000000014e+01 1.663400000000000034e+02 9.670000000000000284e+01 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+01 3.700000000000000000e+01 1.760000000000000142e+01
-1.242999999999999972e+01 1.667400000000000091e+02 1.087999999999999972e+02 5.400000000000000355e+00 2.009000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 1.600000000000000000e+01 4.900000000000000000e+01 2.550000000000000000e+01
-3.430000000000000160e+00 1.501800000000000068e+02 4.650000000000000000e+01 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 2.900000000000000000e+01 3.560000000000000142e+01
-4.769999999999999574e+00 1.530699999999999932e+02 5.470000000000000284e+01 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 4.700000000000000000e+01 3.899999999999999911e+00
-4.280000000000000249e+00 1.521699999999999875e+02 1.843000000000000114e+02 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 4.500000000000000000e+01 5.279999999999999716e+01
-6.389999999999999680e+00 1.474199999999999875e+02 7.259999999999999432e+01 5.200000000000000178e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.100000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00 4.970000000000000284e+01
-6.469999999999999751e+00 1.556999999999999886e+02 1.695999999999999943e+02 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00 4.800000000000000000e+01 5.879999999999999716e+01
-2.235000000000000142e+01 1.706299999999999955e+02 2.700000000000000000e+01 6.599999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.500000000000000000e+01 7.000000000000000000e+00 2.700000000000000000e+01 2.030000000000000071e+01
-2.253999999999999915e+01 1.704300000000000068e+02 3.500000000000000000e+01 5.599999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.500000000000000000e+01 1.300000000000000000e+01 2.000000000000000000e+00 3.119999999999999929e+01
-1.033000000000000007e+01 1.612100000000000080e+02 1.140999999999999943e+02 5.700000000000000178e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.500000000000000000e+01 1.600000000000000000e+01 1.500000000000000000e+01 1.899999999999999911e+00
-2.228000000000000114e+01 1.704399999999999977e+02 3.500000000000000000e+01 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.600000000000000000e+01 1.900000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+00
-2.230000000000000071e+01 1.702700000000000102e+02 2.150000000000000000e+01 5.700000000000000178e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.600000000000000000e+01 1.900000000000000000e+01 5.500000000000000000e+01 2.230000000000000071e+01
-2.228999999999999915e+01 1.703799999999999955e+02 3.500000000000000000e+01 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e+00 2.250000000000000000e+01
-2.250000000000000000e+01 1.704199999999999875e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.600000000000000000e+01 2.300000000000000000e+01 2.000000000000000000e+00 5.910000000000000142e+01
-2.217999999999999972e+01 1.704900000000000091e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.700000000000000000e+01 7.000000000000000000e+00 1.400000000000000000e+01 5.150000000000000000e+01
-2.267000000000000171e+01 1.707700000000000102e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.800000000000000000e+01 1.100000000000000000e+01 5.300000000000000000e+01 3.030000000000000071e+01
-2.241000000000000014e+01 1.705999999999999943e+02 3.500000000000000000e+01 5.000000000000000000e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.800000000000000000e+01 1.200000000000000000e+01 1.900000000000000000e+01 1.880000000000000071e+01
-2.260000000000000142e+01 1.709099999999999966e+02 1.200000000000000000e+01 6.599999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00 3.500000000000000000e+01 1.880000000000000071e+01
-2.248000000000000043e+01 1.708100000000000023e+02 3.500000000000000000e+01 6.000000000000000000e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00 4.600000000000000000e+01 3.750000000000000000e+01
-2.278999999999999915e+01 1.707400000000000091e+02 3.500000000000000000e+01 5.700000000000000178e+00 2.009000000000000000e+03 1.000000000000000000e+00 1.900000000000000000e+01 2.200000000000000000e+01 2.600000000000000000e+01 5.739999999999999858e+01
-2.275000000000000000e+01 1.710200000000000102e+02 3.500000000000000000e+01 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.100000000000000000e+01 2.000000000000000000e+00 1.900000000000000000e+01 1.540000000000000036e+01
-2.269000000000000128e+01 1.710399999999999920e+02 2.400000000000000000e+01 6.200000000000000178e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.100000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00 4.300000000000000000e+01
-2.248999999999999844e+01 1.709300000000000068e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.200000000000000000e+01 8.000000000000000000e+00 1.200000000000000000e+01 9.300000000000000711e+00
-5.910000000000000142e+00 1.485099999999999909e+02 4.400000000000000000e+01 6.000000000000000000e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.200000000000000000e+01 1.300000000000000000e+01 4.000000000000000000e+01 2.600000000000000000e+01
-1.519999999999999929e+01 1.675099999999999909e+02 1.453000000000000114e+02 5.099999999999999645e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.300000000000000000e+01 1.000000000000000000e+00 5.000000000000000000e+01 2.000000000000000000e+01
-6.339999999999999858e+00 1.549499999999999886e+02 4.700000000000000000e+01 5.200000000000000178e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.300000000000000000e+01 2.000000000000000000e+00 4.800000000000000000e+01 1.619999999999999929e+01
-1.769000000000000128e+01 1.760000000000000000e+02 3.500000000000000000e+01 5.299999999999999822e+00 2.009000000000000000e+03 1.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00 5.400000000000000000e+01 5.839999999999999858e+01
-1.905000000000000071e+01 1.694900000000000091e+02 2.651000000000000227e+02 5.299999999999999822e+00 2.009000000000000000e+03 2.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.080000000000000071e+01
-1.637999999999999901e+01 1.782400000000000091e+02 3.500000000000000000e+01 5.000000000000000000e+00 2.009000000000000000e+03 2.000000000000000000e+00 3.000000000000000000e+00 1.600000000000000000e+01 1.600000000000000000e+01 1.199999999999999956e+00
-6.120000000000000107e+00 1.478199999999999932e+02 4.679999999999999716e+01 5.599999999999999645e+00 2.009000000000000000e+03 2.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 3.400000000000000000e+01 3.720000000000000284e+01
-3.140000000000000124e+00 1.484600000000000080e+02 3.500000000000000000e+01 5.000000000000000000e+00 2.009000000000000000e+03 2.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 4.100000000000000000e+01 3.450000000000000000e+01
-1.621999999999999886e+01 1.783300000000000125e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.100000000000000000e+01 1.300000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01
-5.530000000000000249e+00 1.517599999999999909e+02 5.739999999999999858e+01 5.099999999999999645e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.100000000000000000e+01 1.600000000000000000e+01 2.000000000000000000e+00 7.000000000000000000e+00
-5.540000000000000036e+00 1.516599999999999966e+02 5.279999999999999716e+01 5.400000000000000355e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 4.300000000000000000e+01 3.500000000000000000e+01
-2.151000000000000156e+01 1.704199999999999875e+02 1.200000000000000000e+02 5.200000000000000178e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+00 6.000000000000000000e+00 5.450000000000000000e+01
-1.572000000000000064e+01 1.674600000000000080e+02 1.200999999999999943e+02 5.000000000000000000e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.400000000000000000e+01 8.000000000000000000e+00 2.900000000000000000e+01 3.989999999999999858e+01
-5.419999999999999929e+00 1.517199999999999989e+02 4.850000000000000000e+01 5.400000000000000355e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+01 2.900000000000000000e+01 1.119999999999999929e+01
-2.082999999999999829e+01 1.736800000000000068e+02 2.639999999999999858e+01 5.200000000000000178e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.500000000000000000e+01 2.100000000000000000e+01 9.000000000000000000e+00 5.670000000000000284e+01
-3.759999999999999787e+00 1.495300000000000011e+02 6.129999999999999716e+01 5.099999999999999645e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 3.300000000000000000e+01 4.270000000000000284e+01
-6.900000000000000355e+00 1.553100000000000023e+02 8.129999999999999716e+01 5.099999999999999645e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+00 5.400000000000000000e+01 3.500000000000000000e+01
-8.580000000000000071e+00 1.576500000000000057e+02 3.500000000000000000e+01 5.000000000000000000e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.600000000000000000e+01 1.500000000000000000e+01 2.000000000000000000e+00 4.479999999999999716e+01
-1.885000000000000142e+01 1.688499999999999943e+02 9.870000000000000284e+01 5.000000000000000000e+00 2.009000000000000000e+03 2.000000000000000000e+00 1.700000000000000000e+01 1.900000000000000000e+01 2.100000000000000000e+01 3.039999999999999858e+01
-3.569999999999999840e+00 1.497500000000000000e+02 1.000000000000000000e+01 4.900000000000000355e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.000000000000000000e+01 1.200000000000000000e+01 5.500000000000000000e+01 9.800000000000000711e+00
-3.629999999999999893e+00 1.498400000000000034e+02 1.000000000000000000e+01 4.799999999999999822e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.000000000000000000e+01 1.300000000000000000e+01 4.700000000000000000e+01 8.500000000000000000e+00
-2.317999999999999972e+01 1.705600000000000023e+02 3.200000000000000000e+01 5.700000000000000178e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.400000000000000000e+01 1.200000000000000000e+01 3.900000000000000000e+01 4.179999999999999716e+01
-1.317999999999999972e+01 1.672400000000000091e+02 2.195999999999999943e+02 5.299999999999999822e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.400000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+01 1.530000000000000071e+01
-2.314999999999999858e+01 1.705600000000000023e+02 3.500000000000000000e+01 5.299999999999999822e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.500000000000000000e+01 9.000000000000000000e+00 1.900000000000000000e+01 4.870000000000000284e+01
-1.188000000000000078e+01 1.663100000000000023e+02 7.559999999999999432e+01 5.000000000000000000e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.700000000000000000e+01 2.000000000000000000e+00 5.700000000000000000e+01 4.279999999999999716e+01
-1.676000000000000156e+01 1.771699999999999875e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.009000000000000000e+03 2.000000000000000000e+00 2.800000000000000000e+01 2.100000000000000000e+01 1.800000000000000000e+01 5.329999999999999716e+01
-4.870000000000000107e+00 1.534600000000000080e+02 9.350000000000000000e+01 5.000000000000000000e+00 2.009000000000000000e+03 3.000000000000000000e+00 2.000000000000000000e+00 7.000000000000000000e+00 5.600000000000000000e+01 1.430000000000000071e+01
-3.759999999999999787e+00 1.512400000000000091e+02 1.100000000000000000e+01 5.400000000000000355e+00 2.009000000000000000e+03 3.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 1.900000000000000000e+01 3.850000000000000000e+01
-3.810000000000000053e+00 1.512500000000000000e+02 6.450000000000000000e+01 5.200000000000000178e+00 2.009000000000000000e+03 3.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 5.200000000000000000e+01 9.500000000000000000e+00
