# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
-15.03    -174.35     10.0    5.1    2009    07    21    15    07    22.5
 -6.51     155.01     40.5    5.1    2009    07    21    17    14    06.5
-13.67      66.11     10.0    5.3    2009    07    21    19    55    45.0
 26.77      55.79      9.6    5.3    2009    07    22    03    53    03.0
 31.16      85.90     13.4    5.8    2009    07    24    03    11    56.8
-59.40     149.32      9.5    5.4    2009    07    24    21    45    52.0
 -6.49     154.97     32.0    5.9    2009    07    25    01    42    23.9
 59.29    -143.66     10.2    5.7    2009    07    25    01    43    40.7
-24.01     -66.59    185.0    5.2    2009    07    25    04    17    11.8
-14.60     167.40    163.5    5.2    2009    07    25    11    16    36.4
 44.86     147.97     97.9    5.1    2009    07    25    11    32    22.5
-36.76     178.77     33.0    5.0    2009    07    25    17    46    26.8
-55.37    -125.02     10.0    5.1    2009    07    25    18    12    24.6
-29.77    -177.69     35.0    5.6    2009    07    25    19    03    20.9
 23.64     121.07     18.4    5.1    2009    07    26    01    00    12.4
 -0.32     132.34     28.0    5.4    2009    07    26    06    06    44.7
 10.70      94.32     10.0    5.0    2009    07    26    07    12    04.1
 10.75      94.29     10.0    5.1    2009    07    26    07    40    13.2
 10.77      94.37     10.0    5.2    2009    07    26    08    11    15.9
 10.71      94.40     10.0    5.1    2009    07    26    08    40    55.4
 11.28      94.65     10.0    5.0    2009    07    26    09    06    45.2
 10.64      94.33     10.0    5.1    2009    07    26    09    40    26.0
 10.75      94.39     17.2    5.0    2009    07    26    10    14    15.6
 10.67      94.32     16.1    5.1    2009    07    26    10    58    02.0
 10.61      94.19     10.0    5.1    2009    07    26    11    55    44.0
 10.66      94.21     10.0    4.9    2009    07    26    12    25    51.3
 10.70      94.34     18.3    4.9    2009    07    26    12    34    33.0
 10.73      94.29     16.3    5.0    2009    07    26    12    48    36.4
 10.69      94.31     10.0    5.1    2009    07    26    13    29    16.0
 10.74      94.24     10.0    4.9    2009    07    26    13    48    55.1
 10.64      94.20     10.0    5.1    2009    07    26    14    58    14.1
 10.76      94.29     10.0    5.1    2009    07    26    15    26    57.5
 10.66      94.32     10.0    5.0    2009    07    26    15    51    02.1
 10.74      94.35     10.0    5.0    2009    07    26    17    47    54.8
 10.61      94.19     10.0    5.1    2009    07    26    21    49    21.7
-17.75     168.09     25.0    5.9    2009    07    26    23    01    31.3
 -4.80     102.91     47.0    5.7    2009    07    26    23    10    24.4
 10.67      94.18     10.0    4.9    2009    07    27    02    09    14.4
 10.59      94.23     14.3    5.0    2009    07    27    03    31    51.5
 34.90      73.22     49.1    5.0    2009    07    27    06    23    51.7
-23.96     -66.59    184.1    5.4    2009    07    27    10    58    15.9
 -5.50     151.77     53.4    5.1    2009    07    27    11    08    19.5
 -5.52     151.74     45.8    5.4    2009    07    27    12    34    19.6
-22.55     170.81     59.5    5.0    2009    07    27    13    04    25.6
 -8.91     160.86     68.5    5.1    2009    07    27    15    54    52.4
 10.60      94.33     10.0    5.0    2009    07    27    21    15    01.1
 10.59      94.12     10.0    5.2    2009    07    28    05    14    57.5
 -5.50     101.70     10.0    5.7    2009    07    28    08    43    44.4
 -8.68     112.51     79.9    5.0    2009    07    28    12    50    52.9
 10.64      94.18     29.1    5.0    2009    07    28    19    14    09.7
-35.67    -103.33     10.0    5.3    2009    07    29    06    48    11.2
-10.80     164.95     10.0    5.0    2009    07    29    09    09    57.2
 -5.52     101.58      3.9    5.2    2009    07    29    09    31    07.1
 22.57     143.26    140.1    5.5    2009    07    29    14    52    08.3
 21.98     120.45     11.1    5.4    2009    07    29    16    53    03.8
-46.25     165.96     33.0    5.0    2009    07    29    20    43    00.9
 -5.13     152.63     43.4    5.5    2009    07    29    21    33    05.7
 39.59      39.73     10.0    5.0    2009    07    30    07    37    51.7
-22.99     -13.57     10.0    5.0    2009    07    30    08    34    42.8
-20.85    -174.25     10.0    5.7    2009    07    30    20    05    35.0
 -9.96     118.75     18.3    5.2    2009    07    31    00    05    27.1
 55.53     166.26     10.0    4.8    2009    07    31    03    19    07.3
-20.77    -174.13     10.0    5.4    2009    07    31    08    07    12.2
-56.50    -143.18     10.0    5.8    2009    07    31    10    09    46.3
-40.94     -91.31     10.0    5.4    2009    07    31    11    01    19.8
 -4.96     133.72     35.0    5.5    2009    07    31    14    09    56.1
 -8.80     108.74     17.5    5.4    2009    07    31    14    56    16.5
-41.75     -89.25     10.0    5.2    2009    08    01    07    41    44.0
 37.58     141.79     47.4    5.1    2009    08    01    09    45    50.8
-56.23    -124.30     10.0    6.1    2009    08    01    13    33    30.0
 17.75    -106.01     10.0    4.9    2009    08    01    19    34    15.6
 -9.19     123.18    113.0    5.3    2009    08    01    22    00    50.5
-12.10     -75.41    101.3    5.2    2009    08    01    23    07    02.0
 -0.47     132.90     35.0    6.1    2009    08    02    08    54    35.5
-55.52    -124.46     10.0    5.1    2009    08    02    13    08    15.8
 -8.61     159.14     83.7    5.1    2009    08    03    01    31    01.4
 12.32     143.93     35.0    5.3    2009    08    03    01    47    56.7
 18.98     145.40    233.2    5.2    2009    08    03    14    18    29.3
 29.04    -112.90     10.0    6.9    2009    08    03    17    59    56.2
 29.31    -113.73     10.0    6.3    2009    08    03    18    40    50.1
 50.65      96.87     10.0    5.3    2009    08    04    16    20    38.2
-17.66     167.62     20.1    5.3    2009    08    04    17    57    36.7
-55.19    -129.14     10.0    5.0    2009    08    04    21    47    25.4
 24.23     125.10     25.0    6.2    2009    08    05    00    17    58.8
 32.54     131.86     45.6    5.0    2009    08    05    03    51    15.6
 -8.76      67.50     10.0    5.2    2009    08    05    06    28    31.9
 43.45      28.69     10.0    5.0    2009    08    05    07    49    03.2
-45.55     166.36     10.0    6.1    2009    08    05    08    31    40.5
 29.61    -113.79     10.0    5.8    2009    08    05    09    13    12.3
 14.58     144.36     16.2    4.9    2009    08    05    14    01    00.2
  8.50    -103.50     10.0    5.0    2009    08    05    14    16    40.0
  8.21    -103.27     10.0    5.0    2009    08    05    14    20    30.1
-15.73    -177.22     10.0    5.1    2009    08    07    02    42    34.6
-15.65    -177.20     10.0    5.1    2009    08    07    03    34    37.8
 40.31    -124.64     16.9    5.0    2009    08    07    10    49    34.7
-16.15    -177.76     10.0    5.6    2009    08    07    17    34    15.1
 -7.97     156.62     27.7    5.4    2009    08    07    20    28    51.8
 46.65     -27.45     10.0    5.1    2009    08    08    06    43    21.0
-22.66     179.11    619.6    5.5    2009    08    08    21    53    05.3
 35.58      81.65     10.0    5.1    2009    08    09    04    02    07.3
 -4.62     153.19     49.0    5.5    2009    08    09    07    08    59.8
  3.75     -32.19     10.0    4.9    2009    08    09    07    31    09.0
 33.17     137.94    297.0    7.1    2009    08    09    10    55    55.6
-16.53     177.52     35.0    5.0    2009    08    10    02    06    45.1
-11.61     166.09     35.0    6.6    2009    08    10    04    06    31.0
-26.64    -114.30     10.0    5.4    2009    08    10    14    10    07.0
-32.32    -179.10    137.2    5.3    2009    08    10    14    23    18.8
 -3.13     143.20     10.0    5.7    2009    08    10    17    46    23.6
 14.10      92.89      4.7    7.5    2009    08    10    19    55    35.6
 -5.22     -11.42     10.0    4.9    2009    08    11    16    28    10.1
 24.32      94.79     99.0    5.5    2009    08    11    21    43    47.6
  9.02      93.72     50.7    5.1    2009    08    12    04    33    25.7
 68.86     -16.67     10.0    4.9    2009    08    12    04    45    43.5
-57.66     -25.25     28.0    5.5    2009    08    12    14    50    14.2
-27.89     -66.67    173.5    5.5    2009    08    12    18    00    52.7
  6.04     126.38     95.7    5.8    2009    08    12    20    04    25.0
 32.82     140.40     53.0    6.6    2009    08    12    22    48    51.4
-26.76    -114.26     10.0    5.5    2009    08    13    03    46    53.5
 14.05      92.82     35.0    5.9    2009    08    13    09    21    35.8
  7.95     -85.63     10.0    5.8    2009    08    13    09    37    35.3
-21.66    -174.57     10.0    5.6    2009    08    13    11    17    01.0
-57.25    -141.75     10.0    5.2    2009    08    13    12    14    48.0
 19.31     -65.78     38.6    4.9    2009    08    13    14    48    40.2
 -1.46     -14.97     10.0    5.0    2009    08    13    15    27    11.1
-13.91     166.68     27.0    5.7    2009    08    14    08    19    58.0
 19.26     -65.72     46.9    5.1    2009    08    14    09    50    24.1
 13.96      93.02     25.6    5.1    2009    08    14    19    39    49.9
 13.38     125.37     18.3    5.4    2009    08    14    20    56    29.2
  4.60      96.62     54.3    5.0    2009    08    15    04    04    32.2
 46.74     152.61     64.1    4.9    2009    08    15    09    20    49.4
  0.10     123.41    160.3    5.3    2009    08    15    12    30    12.5
 18.18    -100.37     56.9    5.5    2009    08    15    13    22    43.4
  4.97     127.53     98.3    5.0    2009    08    15    16    28    16.3
-19.83    -178.24    608.4    5.6    2009    08    15    23    30    19.3
 -1.48      99.49     20.0    6.7    2009    08    16    07    38    21.7
 -1.45      99.43     21.0    5.8    2009    08    16    12    49    00.1
 -1.53      99.27     23.4    4.9    2009    08    16    18    42    23.8
 -1.38      99.55     30.4    5.0    2009    08    16    20    23    44.6
-17.94    -179.40    626.5    5.5    2009    08    16    22    03    09.2
 23.50     123.50     20.0    6.7    2009    08    17    00    05    49.0
 23.42     123.53     10.0    6.2    2009    08    17    10    10    55.7
 23.42     123.71     10.0    5.7    2009    08    17    10    15    05.0
 -6.64     154.57     33.7    5.2    2009    08    17    15    21    04.4
-45.83     166.04     35.0    5.0    2009    08    17    16    56    42.1
 -5.20     152.88     50.3    4.9    2009    08    18    00    27    07.2
-22.48     170.73     55.0    5.2    2009    08    18    00    59    45.9
  1.85     127.41     92.4    5.3    2009    08    18    01    31    10.6
 23.47     123.54     10.0    5.1    2009    08    18    01    47    52.2
-54.67    -130.70     10.0    5.2    2009    08    18    02    52    30.8
 -1.45      99.42     26.0    4.9    2009    08    18    09    28    56.9
 23.51     123.51      5.7    5.4    2009    08    18    13    17    35.3
 -0.91      97.95     10.0    5.5    2009    08    18    17    50    34.0
 -6.63     154.57     35.0    5.6    2009    08    18    17    59    13.6
 19.75    -109.25     10.0    4.9    2009    08    18    20    07    36.0
-26.06    -178.39    269.8    6.3    2009    08    18    21    20    47.5
 -1.37      99.37     10.0    5.6    2009    08    19    02    55    08.1
 -1.42      99.48     10.0    5.0    2009    08    19    11    35    20.9
-15.86    -173.19     10.0    5.1    2009    08    19    13    07    21.7
 61.23    -150.86     66.4    5.1    2009    08    19    18    19    27.6
 72.20       0.94      6.0    6.0    2009    08    20    06    35    04.4
  3.83     126.60     10.0    5.3    2009    08    20    12    12    42.2
 23.47     123.43     29.3    5.2    2009    08    20    14    18    12.0
-22.54     171.24     10.0    5.6    2009    08    21    11    15    39.0
 41.90      19.12     22.8    5.1    2009    08    21    13    39    58.8
-22.56     171.41     10.0    5.1    2009    08    21    15    07    26.9
 -6.50     -12.50     10.0    4.9    2009    08    21    16    55    12.0
-36.24     179.22     97.7    5.3    2009    08    21    17    24    30.0
 22.27     120.52     30.2    5.1    2009    08    21    20    57    44.5
-21.30    -174.49     26.4    5.2    2009    08    22    01    26    43.1
 57.81     -32.63     10.0    4.8    2009    08    22    02    05    36.4
  0.91     -28.54     10.0    5.3    2009    08    22    12    34    50.5
 46.42     149.91    179.3    5.1    2009    08    22    13    18    36.0
  0.27      96.97     35.0    5.4    2009    08    23    07    20    17.0
 20.08     121.50     35.0    5.2    2009    08    23    08    25    25.5
  2.48     127.08     35.0    5.5    2009    08    23    11    44    30.6
 -1.65      99.57     18.2    5.4    2009    08    23    17    38    23.9
 48.51     157.46     18.9    5.2    2009    08    23    23    05    10.9
 41.02     140.07    175.8    5.4    2009    08    24    05    26    17.1
-46.21     166.14      9.6    5.2    2009    08    25    04    57    24.0
-11.60     166.38     70.7    5.0    2009    08    25    06    41    22.5
-15.14    -172.21     10.0    5.1    2009    08    25    11    32    18.6
